indexDateString,value,statusCode
15-11-2008,NeuN,ND
16-11-2008,NeuN,ND
17-11-2008,361,OK
18-11-2008,354,OK
19-11-2008,349,OK
20-11-2008,350,OK
21-11-2008,347,OK
22-11-2008,NeuN,ND
23-11-2008,NeuN,ND
24-11-2008,353,OK
25-11-2008,342,OK
26-11-2008,347,OK
27-11-2008,NeuN,ND
28-11-2008,337,OK
29-11-2008,NeuN,ND
30-11-2008,NeuN,ND
01-12-2008,345,OK
02-12-2008,343,OK
03-12-2008,346,OK
04-12-2008,361,OK
05-12-2008,360,OK
06-12-2008,NeuN,ND
07-12-2008,NeuN,ND
08-12-2008,361,OK
09-12-2008,361,OK
10-12-2008,361,OK
11-12-2008,359,OK
12-12-2008,360,OK
13-12-2008,NeuN,ND
14-12-2008,NeuN,ND
15-12-2008,360,OK
16-12-2008,360,OK
17-12-2008,358,OK
18-12-2008,357,OK
19-12-2008,356,OK
20-12-2008,NeuN,ND
21-12-2008,NeuN,ND
22-12-2008,337,OK
23-12-2008,336,OK
24-12-2008,338,OK
25-12-2008,NeuN,ND
26-12-2008,338,OK
27-12-2008,NeuN,ND
28-12-2008,NeuN,ND
29-12-2008,338,OK
30-12-2008,341,OK
31-12-2008,343,OK
01-01-2009,NeuN,ND
02-01-2009,339,OK
03-01-2009,NeuN,ND
04-01-2009,NeuN,ND
05-01-2009,341,OK
06-01-2009,342,OK
07-01-2009,354,OK
08-01-2009,361,OK
09-01-2009,362,OK
10-01-2009,NeuN,ND
11-01-2009,NeuN,ND
12-01-2009,362,OK
13-01-2009,369,OK
14-01-2009,399,OK
15-01-2009,399,OK
16-01-2009,400,OK
17-01-2009,NeuN,ND
18-01-2009,NeuN,ND
19-01-2009,NeuN,ND
20-01-2009,401,OK
21-01-2009,402,OK
22-01-2009,403,OK
23-01-2009,411,OK
24-01-2009,NeuN,ND
25-01-2009,NeuN,ND
26-01-2009,410,OK
27-01-2009,410,OK
28-01-2009,409,OK
29-01-2009,395,OK
30-01-2009,392,OK
31-01-2009,NeuN,ND
01-02-2009,NeuN,ND
02-02-2009,391,OK
03-02-2009,389,OK
04-02-2009,397,OK
05-02-2009,396,OK
06-02-2009,387,OK
07-02-2009,NeuN,ND
08-02-2009,NeuN,ND
09-02-2009,378,OK
10-02-2009,377,OK
11-02-2009,372,OK
12-02-2009,371,OK
13-02-2009,361,OK
14-02-2009,NeuN,ND
15-02-2009,NeuN,ND
16-02-2009,NeuN,ND
17-02-2009,365,OK
18-02-2009,363,OK
19-02-2009,357,OK
20-02-2009,354,OK
21-02-2009,NeuN,ND
22-02-2009,NeuN,ND
23-02-2009,363,OK
24-02-2009,359,OK
25-02-2009,358,OK
26-02-2009,354,OK
27-02-2009,348,OK
28-02-2009,NeuN,ND
01-03-2009,NeuN,ND
02-03-2009,345,OK
03-03-2009,351,OK
04-03-2009,350,OK
05-03-2009,350,OK
06-03-2009,348,OK
07-03-2009,NeuN,ND
08-03-2009,NeuN,ND
09-03-2009,348,OK
10-03-2009,339,OK
11-03-2009,333,OK
12-03-2009,324,OK
13-03-2009,323,OK
14-03-2009,NeuN,ND
15-03-2009,NeuN,ND
16-03-2009,323,OK
17-03-2009,316,OK
18-03-2009,316,OK
19-03-2009,311,OK
20-03-2009,308,OK
21-03-2009,NeuN,ND
22-03-2009,NeuN,ND
23-03-2009,310,OK
24-03-2009,296,OK
25-03-2009,288,OK
26-03-2009,281,OK
27-03-2009,282,OK
28-03-2009,NeuN,ND
29-03-2009,NeuN,ND
30-03-2009,284,OK
31-03-2009,286,OK
01-04-2009,285,OK
02-04-2009,286,OK
03-04-2009,295,OK
04-04-2009,NeuN,ND
05-04-2009,NeuN,ND
06-04-2009,302,OK
07-04-2009,302,OK
08-04-2009,306,OK
09-04-2009,306,OK
10-04-2009,NeuN,ND
11-04-2009,NeuN,ND
12-04-2009,NeuN,ND
13-04-2009,298,OK
14-04-2009,307,OK
15-04-2009,307,OK
16-04-2009,307,OK
17-04-2009,308,OK
18-04-2009,NeuN,ND
19-04-2009,NeuN,ND
20-04-2009,307,OK
21-04-2009,311,OK
22-04-2009,312,OK
23-04-2009,312,OK
24-04-2009,309,OK
25-04-2009,NeuN,ND
26-04-2009,NeuN,ND
27-04-2009,308,OK
28-04-2009,307,OK
29-04-2009,299,OK
30-04-2009,298,OK
01-05-2009,295,OK
02-05-2009,NeuN,ND
03-05-2009,NeuN,ND
04-05-2009,296,OK
05-05-2009,291,OK
06-05-2009,271,OK
07-05-2009,264,OK
08-05-2009,264,OK
09-05-2009,NeuN,ND
10-05-2009,NeuN,ND
11-05-2009,260,OK
12-05-2009,260,OK
13-05-2009,255,OK
14-05-2009,255,OK
15-05-2009,256,OK
16-05-2009,NeuN,ND
17-05-2009,NeuN,ND
18-05-2009,256,OK
19-05-2009,245,OK
20-05-2009,236,OK
21-05-2009,234,OK
22-05-2009,224,OK
23-05-2009,NeuN,ND
24-05-2009,NeuN,ND
25-05-2009,NeuN,ND
26-05-2009,210,OK
27-05-2009,203,OK
28-05-2009,204,OK
29-05-2009,193,OK
30-05-2009,NeuN,ND
31-05-2009,NeuN,ND
01-06-2009,195,OK
02-06-2009,194,OK
03-06-2009,181,OK
04-06-2009,182,OK
05-06-2009,180,OK
06-06-2009,NeuN,ND
07-06-2009,NeuN,ND
08-06-2009,179,OK
09-06-2009,173,OK
10-06-2009,173,OK
11-06-2009,168,OK
12-06-2009,168,OK
13-06-2009,NeuN,ND
14-06-2009,NeuN,ND
15-06-2009,165,OK
16-06-2009,164,OK
17-06-2009,166,OK
18-06-2009,167,OK
19-06-2009,166,OK
20-06-2009,NeuN,ND
21-06-2009,NeuN,ND
22-06-2009,166,OK
23-06-2009,168,OK
24-06-2009,170,OK
25-06-2009,166,OK
26-06-2009,166,OK
27-06-2009,NeuN,ND
28-06-2009,NeuN,ND
29-06-2009,166,OK
30-06-2009,161,OK
01-07-2009,163,OK
02-07-2009,170,OK
03-07-2009,NeuN,ND
04-07-2009,NeuN,ND
05-07-2009,NeuN,ND
06-07-2009,163,OK
07-07-2009,163,OK
08-07-2009,162,OK
09-07-2009,163,OK
10-07-2009,166,OK
11-07-2009,NeuN,ND
12-07-2009,NeuN,ND
13-07-2009,166,OK
14-07-2009,166,OK
15-07-2009,167,OK
16-07-2009,167,OK
17-07-2009,167,OK
18-07-2009,NeuN,ND
19-07-2009,NeuN,ND
20-07-2009,167,OK
21-07-2009,167,OK
22-07-2009,168,OK
23-07-2009,153,OK
24-07-2009,172,OK
25-07-2009,NeuN,ND
26-07-2009,NeuN,ND
27-07-2009,167,OK
28-07-2009,158,OK
29-07-2009,151,OK
30-07-2009,147,OK
31-07-2009,147,OK
01-08-2009,NeuN,ND
02-08-2009,NeuN,ND
03-08-2009,144,OK
04-08-2009,140,OK
05-08-2009,141,OK
06-08-2009,134,OK
07-08-2009,132,OK
08-08-2009,NeuN,ND
09-08-2009,NeuN,ND
10-08-2009,132,OK
11-08-2009,133,OK
12-08-2009,133,OK
13-08-2009,135,OK
14-08-2009,134,OK
15-08-2009,NeuN,ND
16-08-2009,NeuN,ND
17-08-2009,126,OK
18-08-2009,126,OK
19-08-2009,127,OK
20-08-2009,128,OK
21-08-2009,132,OK
22-08-2009,NeuN,ND
23-08-2009,NeuN,ND
24-08-2009,133,OK
25-08-2009,133,OK
26-08-2009,132,OK
27-08-2009,138,OK
28-08-2009,147,OK
29-08-2009,NeuN,ND
30-08-2009,NeuN,ND
31-08-2009,146,OK
01-09-2009,145,OK
02-09-2009,151,OK
03-09-2009,158,OK
04-09-2009,156,OK
05-09-2009,NeuN,ND
06-09-2009,NeuN,ND
07-09-2009,NeuN,ND
08-09-2009,152,OK
09-09-2009,150,OK
10-09-2009,150,OK
11-09-2009,149,OK
12-09-2009,NeuN,ND
13-09-2009,NeuN,ND
14-09-2009,144,OK
15-09-2009,142,OK
16-09-2009,133,OK
17-09-2009,133,OK
18-09-2009,133,OK
19-09-2009,NeuN,ND
20-09-2009,NeuN,ND
21-09-2009,137,OK
22-09-2009,137,OK
23-09-2009,137,OK
24-09-2009,138,OK
25-09-2009,135,OK
26-09-2009,NeuN,ND
27-09-2009,NeuN,ND
28-09-2009,136,OK
29-09-2009,139,OK
30-09-2009,139,OK
01-10-2009,140,OK
02-10-2009,142,OK
03-10-2009,NeuN,ND
04-10-2009,NeuN,ND
05-10-2009,143,OK
06-10-2009,147,OK
07-10-2009,146,OK
08-10-2009,146,OK
09-10-2009,132,OK
10-10-2009,NeuN,ND
11-10-2009,NeuN,ND
12-10-2009,NeuN,ND
13-10-2009,145,OK
14-10-2009,144,OK
15-10-2009,140,OK
16-10-2009,135,OK
17-10-2009,NeuN,ND
18-10-2009,NeuN,ND
19-10-2009,135,OK
20-10-2009,134,OK
21-10-2009,134,OK
22-10-2009,132,OK
23-10-2009,133,OK
24-10-2009,NeuN,ND
25-10-2009,NeuN,ND
26-10-2009,132,OK
27-10-2009,132,OK
28-10-2009,137,OK
29-10-2009,140,OK
30-10-2009,139,OK
31-10-2009,NeuN,ND
01-11-2009,NeuN,ND
02-11-2009,139,OK
03-11-2009,140,OK
04-11-2009,139,OK
05-11-2009,138,OK
06-11-2009,137,OK
07-11-2009,NeuN,ND
08-11-2009,NeuN,ND
09-11-2009,134,OK
10-11-2009,130,OK
11-11-2009,NeuN,ND
12-11-2009,132,OK
13-11-2009,129,OK
14-11-2009,NeuN,ND
15-11-2009,NeuN,ND
16-11-2009,129,OK
17-11-2009,128,OK
18-11-2009,124,OK
19-11-2009,125,OK
20-11-2009,124,OK
21-11-2009,NeuN,ND
22-11-2009,NeuN,ND
23-11-2009,124,OK
24-11-2009,123,OK
25-11-2009,124,OK
26-11-2009,NeuN,ND
27-11-2009,124,OK
28-11-2009,NeuN,ND
29-11-2009,NeuN,ND
30-11-2009,129,OK
01-12-2009,129,OK
02-12-2009,129,OK
03-12-2009,128,OK
04-12-2009,128,OK
05-12-2009,NeuN,ND
06-12-2009,NeuN,ND
07-12-2009,124,OK
08-12-2009,124,OK
09-12-2009,123,OK
10-12-2009,113,OK
11-12-2009,114,OK
12-12-2009,NeuN,ND
13-12-2009,NeuN,ND
14-12-2009,112,OK
15-12-2009,104,OK
16-12-2009,104,OK
17-12-2009,107,OK
18-12-2009,107,OK
19-12-2009,NeuN,ND
20-12-2009,NeuN,ND
21-12-2009,105,OK
22-12-2009,104,OK
23-12-2009,100,OK
24-12-2009,97,OK
25-12-2009,NeuN,ND
26-12-2009,NeuN,ND
27-12-2009,NeuN,ND
28-12-2009,96,OK
29-12-2009,101,OK
30-12-2009,98,OK
31-12-2009,95,OK
01-01-2010,NeuN,ND
02-01-2010,NeuN,ND
03-01-2010,NeuN,ND
04-01-2010,95,OK
05-01-2010,94,OK
06-01-2010,94,OK
07-01-2010,95,OK
08-01-2010,97,OK
09-01-2010,NeuN,ND
10-01-2010,NeuN,ND
11-01-2010,98,OK
12-01-2010,100,OK
13-01-2010,99,OK
14-01-2010,109,OK
15-01-2010,115,OK
16-01-2010,NeuN,ND
17-01-2010,NeuN,ND
18-01-2010,NeuN,ND
19-01-2010,112,OK
20-01-2010,112,OK
21-01-2010,112,OK
22-01-2010,117,OK
23-01-2010,NeuN,ND
24-01-2010,NeuN,ND
25-01-2010,121,OK
26-01-2010,121,OK
27-01-2010,120,OK
28-01-2010,120,OK
29-01-2010,119,OK
30-01-2010,NeuN,ND
31-01-2010,NeuN,ND
01-02-2010,124,OK
02-02-2010,123,OK
03-02-2010,128,OK
04-02-2010,129,OK
05-02-2010,133,OK
06-02-2010,NeuN,ND
07-02-2010,NeuN,ND
08-02-2010,133,OK
09-02-2010,132,OK
10-02-2010,124,OK
11-02-2010,132,OK
12-02-2010,133,OK
13-02-2010,NeuN,ND
14-02-2010,NeuN,ND
15-02-2010,NeuN,ND
16-02-2010,133,OK
17-02-2010,133,OK
18-02-2010,132,OK
19-02-2010,135,OK
20-02-2010,NeuN,ND
21-02-2010,NeuN,ND
22-02-2010,136,OK
23-02-2010,139,OK
24-02-2010,138,OK
25-02-2010,137,OK
26-02-2010,137,OK
27-02-2010,NeuN,ND
28-02-2010,NeuN,ND
01-03-2010,144,OK
02-03-2010,142,OK
03-03-2010,144,OK
04-03-2010,144,OK
05-03-2010,138,OK
06-03-2010,NeuN,ND
07-03-2010,NeuN,ND
08-03-2010,137,OK
09-03-2010,130,OK
10-03-2010,130,OK
11-03-2010,127,OK
12-03-2010,128,OK
13-03-2010,NeuN,ND
14-03-2010,NeuN,ND
15-03-2010,127,OK
16-03-2010,127,OK
17-03-2010,124,OK
18-03-2010,123,OK
19-03-2010,123,OK
20-03-2010,NeuN,ND
21-03-2010,NeuN,ND
22-03-2010,123,OK
23-03-2010,123,OK
24-03-2010,122,OK
25-03-2010,121,OK
26-03-2010,119,OK
27-03-2010,NeuN,ND
28-03-2010,NeuN,ND
29-03-2010,116,OK
30-03-2010,117,OK
31-03-2010,115,OK
01-04-2010,116,OK
02-04-2010,NeuN,ND
03-04-2010,NeuN,ND
04-04-2010,NeuN,ND
05-04-2010,110,OK
06-04-2010,115,OK
07-04-2010,109,OK
08-04-2010,111,OK
09-04-2010,111,OK
10-04-2010,NeuN,ND
11-04-2010,NeuN,ND
12-04-2010,111,OK
13-04-2010,107,OK
14-04-2010,108,OK
15-04-2010,108,OK
16-04-2010,108,OK
17-04-2010,NeuN,ND
18-04-2010,NeuN,ND
19-04-2010,109,OK
20-04-2010,109,OK
21-04-2010,108,OK
22-04-2010,112,OK
23-04-2010,112,OK
24-04-2010,NeuN,ND
25-04-2010,NeuN,ND
26-04-2010,111,OK
27-04-2010,115,OK
28-04-2010,115,OK
29-04-2010,115,OK
30-04-2010,112,OK
01-05-2010,NeuN,ND
02-05-2010,NeuN,ND
03-05-2010,113,OK
04-05-2010,114,OK
05-05-2010,124,OK
06-05-2010,134,OK
07-05-2010,137,OK
08-05-2010,NeuN,ND
09-05-2010,NeuN,ND
10-05-2010,132,OK
11-05-2010,132,OK
12-05-2010,132,OK
13-05-2010,126,OK
14-05-2010,134,OK
15-05-2010,NeuN,ND
16-05-2010,NeuN,ND
17-05-2010,133,OK
18-05-2010,138,OK
19-05-2010,139,OK
20-05-2010,152,OK
21-05-2010,150,OK
22-05-2010,NeuN,ND
23-05-2010,NeuN,ND
24-05-2010,161,OK
25-05-2010,166,OK
26-05-2010,166,OK
27-05-2010,159,OK
28-05-2010,162,OK
29-05-2010,NeuN,ND
30-05-2010,NeuN,ND
31-05-2010,NeuN,ND
01-06-2010,162,OK
02-06-2010,161,OK
03-06-2010,161,OK
04-06-2010,161,OK
05-06-2010,NeuN,ND
06-06-2010,NeuN,ND
07-06-2010,157,OK
08-06-2010,170,OK
09-06-2010,167,OK
10-06-2010,167,OK
11-06-2010,165,OK
12-06-2010,NeuN,ND
13-06-2010,NeuN,ND
14-06-2010,166,OK
15-06-2010,160,OK
16-06-2010,152,OK
17-06-2010,149,OK
18-06-2010,146,OK
19-06-2010,NeuN,ND
20-06-2010,NeuN,ND
21-06-2010,145,OK
22-06-2010,144,OK
23-06-2010,143,OK
24-06-2010,142,OK
25-06-2010,144,OK
26-06-2010,NeuN,ND
27-06-2010,NeuN,ND
28-06-2010,142,OK
29-06-2010,147,OK
30-06-2010,146,OK
01-07-2010,148,OK
02-07-2010,145,OK
03-07-2010,NeuN,ND
04-07-2010,NeuN,ND
05-07-2010,NeuN,ND
06-07-2010,148,OK
07-07-2010,142,OK
08-07-2010,140,OK
09-07-2010,138,OK
10-07-2010,NeuN,ND
11-07-2010,NeuN,ND
12-07-2010,138,OK
13-07-2010,136,OK
14-07-2010,135,OK
15-07-2010,135,OK
16-07-2010,136,OK
17-07-2010,NeuN,ND
18-07-2010,NeuN,ND
19-07-2010,136,OK
20-07-2010,135,OK
21-07-2010,136,OK
22-07-2010,136,OK
23-07-2010,137,OK
24-07-2010,NeuN,ND
25-07-2010,NeuN,ND
26-07-2010,136,OK
27-07-2010,136,OK
28-07-2010,135,OK
29-07-2010,136,OK
30-07-2010,133,OK
31-07-2010,NeuN,ND
01-08-2010,NeuN,ND
02-08-2010,127,OK
03-08-2010,140,OK
04-08-2010,129,OK
05-08-2010,136,OK
06-08-2010,141,OK
07-08-2010,NeuN,ND
08-08-2010,NeuN,ND
09-08-2010,132,OK
10-08-2010,135,OK
11-08-2010,140,OK
12-08-2010,130,OK
13-08-2010,135,OK
14-08-2010,NeuN,ND
15-08-2010,NeuN,ND
16-08-2010,131,OK
17-08-2010,131,OK
18-08-2010,132,OK
19-08-2010,131,OK
20-08-2010,132,OK
21-08-2010,NeuN,ND
22-08-2010,NeuN,ND
23-08-2010,132,OK
24-08-2010,132,OK
25-08-2010,131,OK
26-08-2010,133,OK
27-08-2010,117,OK
28-08-2010,NeuN,ND
29-08-2010,NeuN,ND
30-08-2010,134,OK
31-08-2010,138,OK
01-09-2010,134,OK
02-09-2010,134,OK
03-09-2010,132,OK
04-09-2010,NeuN,ND
05-09-2010,NeuN,ND
06-09-2010,NeuN,ND
07-09-2010,133,OK
08-09-2010,132,OK
09-09-2010,131,OK
10-09-2010,130,OK
11-09-2010,NeuN,ND
12-09-2010,NeuN,ND
13-09-2010,132,OK
14-09-2010,132,OK
15-09-2010,133,OK
16-09-2010,131,OK
17-09-2010,131,OK
18-09-2010,NeuN,ND
19-09-2010,NeuN,ND
20-09-2010,132,OK
21-09-2010,134,OK
22-09-2010,135,OK
23-09-2010,136,OK
24-09-2010,135,OK
25-09-2010,NeuN,ND
26-09-2010,NeuN,ND
27-09-2010,136,OK
28-09-2010,138,OK
29-09-2010,136,OK
30-09-2010,136,OK
01-10-2010,137,OK
02-10-2010,NeuN,ND
03-10-2010,NeuN,ND
04-10-2010,138,OK
05-10-2010,135,OK
06-10-2010,136,OK
07-10-2010,136,OK
08-10-2010,139,OK
09-10-2010,NeuN,ND
10-10-2010,NeuN,ND
11-10-2010,NeuN,ND
12-10-2010,134,OK
13-10-2010,132,OK
14-10-2010,133,OK
15-10-2010,133,OK
16-10-2010,NeuN,ND
17-10-2010,NeuN,ND
18-10-2010,133,OK
19-10-2010,133,OK
20-10-2010,132,OK
21-10-2010,132,OK
22-10-2010,131,OK
23-10-2010,NeuN,ND
24-10-2010,NeuN,ND
25-10-2010,131,OK
26-10-2010,130,OK
27-10-2010,128,OK
28-10-2010,130,OK
29-10-2010,130,OK
30-10-2010,NeuN,ND
31-10-2010,NeuN,ND
01-11-2010,127,OK
02-11-2010,124,OK
03-11-2010,126,OK
04-11-2010,127,OK
05-11-2010,123,OK
06-11-2010,NeuN,ND
07-11-2010,NeuN,ND
08-11-2010,122,OK
09-11-2010,121,OK
10-11-2010,120,OK
11-11-2010,NeuN,ND
12-11-2010,120,OK
13-11-2010,NeuN,ND
14-11-2010,NeuN,ND
15-11-2010,120,OK
16-11-2010,122,OK
17-11-2010,125,OK
18-11-2010,124,OK
19-11-2010,125,OK
20-11-2010,NeuN,ND
21-11-2010,NeuN,ND
22-11-2010,127,OK
23-11-2010,127,OK
24-11-2010,114,OK
25-11-2010,NeuN,ND
26-11-2010,NeuN,ND
27-11-2010,NeuN,ND
28-11-2010,NeuN,ND
29-11-2010,125,OK
30-11-2010,128,OK
01-12-2010,122,OK
02-12-2010,123,OK
03-12-2010,121,OK
04-12-2010,NeuN,ND
05-12-2010,NeuN,ND
06-12-2010,123,OK
07-12-2010,118,OK
08-12-2010,117,OK
09-12-2010,118,OK
10-12-2010,115,OK
11-12-2010,NeuN,ND
12-12-2010,NeuN,ND
13-12-2010,115,OK
14-12-2010,111,OK
15-12-2010,110,OK
16-12-2010,112,OK
17-12-2010,115,OK
18-12-2010,NeuN,ND
19-12-2010,NeuN,ND
20-12-2010,116,OK
21-12-2010,116,OK
22-12-2010,113,OK
23-12-2010,115,OK
24-12-2010,NeuN,ND
25-12-2010,NeuN,ND
26-12-2010,NeuN,ND
27-12-2010,114,OK
28-12-2010,107,OK
29-12-2010,123,OK
30-12-2010,108,OK
31-12-2010,115,OK
01-01-2011,NeuN,ND
02-01-2011,NeuN,ND
03-01-2011,117,OK
04-01-2011,114,OK
05-01-2011,110,OK
06-01-2011,113,OK
07-01-2011,114,OK
08-01-2011,NeuN,ND
09-01-2011,NeuN,ND
10-01-2011,117,OK
11-01-2011,114,OK
12-01-2011,114,OK
13-01-2011,115,OK
14-01-2011,114,OK
15-01-2011,NeuN,ND
16-01-2011,NeuN,ND
17-01-2011,NeuN,ND
18-01-2011,116,OK
19-01-2011,119,OK
20-01-2011,109,OK
21-01-2011,117,OK
22-01-2011,NeuN,ND
23-01-2011,NeuN,ND
24-01-2011,117,OK
25-01-2011,120,OK
26-01-2011,119,OK
27-01-2011,119,OK
28-01-2011,125,OK
29-01-2011,NeuN,ND
30-01-2011,NeuN,ND
31-01-2011,125,OK
01-02-2011,121,OK
02-02-2011,117,OK
03-02-2011,115,OK
04-02-2011,112,OK
05-02-2011,NeuN,ND
06-02-2011,NeuN,ND
07-02-2011,111,OK
08-02-2011,109,OK
09-02-2011,112,OK
10-02-2011,112,OK
11-02-2011,108,OK
12-02-2011,NeuN,ND
13-02-2011,NeuN,ND
14-02-2011,115,OK
15-02-2011,113,OK
16-02-2011,111,OK
17-02-2011,117,OK
18-02-2011,111,OK
19-02-2011,NeuN,ND
20-02-2011,NeuN,ND
21-02-2011,NeuN,ND
22-02-2011,117,OK
23-02-2011,116,OK
24-02-2011,116,OK
25-02-2011,117,OK
26-02-2011,NeuN,ND
27-02-2011,NeuN,ND
28-02-2011,115,OK
01-03-2011,114,OK
02-03-2011,113,OK
03-03-2011,102,OK
04-03-2011,114,OK
05-03-2011,NeuN,ND
06-03-2011,NeuN,ND
07-03-2011,111,OK
08-03-2011,110,OK
09-03-2011,111,OK
10-03-2011,117,OK
11-03-2011,114,OK
12-03-2011,NeuN,ND
13-03-2011,NeuN,ND
14-03-2011,114,OK
15-03-2011,118,OK
16-03-2011,129,OK
17-03-2011,118,OK
18-03-2011,119,OK
19-03-2011,NeuN,ND
20-03-2011,NeuN,ND
21-03-2011,115,OK
22-03-2011,115,OK
23-03-2011,116,OK
24-03-2011,112,OK
25-03-2011,110,OK
26-03-2011,NeuN,ND
27-03-2011,NeuN,ND
28-03-2011,111,OK
29-03-2011,115,OK
30-03-2011,113,OK
31-03-2011,117,OK
01-04-2011,117,OK
02-04-2011,NeuN,ND
03-04-2011,NeuN,ND
04-04-2011,119,OK
05-04-2011,118,OK
06-04-2011,118,OK
07-04-2011,116,OK
08-04-2011,117,OK
09-04-2011,NeuN,ND
10-04-2011,NeuN,ND
11-04-2011,117,OK
12-04-2011,117,OK
13-04-2011,117,OK
14-04-2011,118,OK
15-04-2011,120,OK
16-04-2011,NeuN,ND
17-04-2011,NeuN,ND
18-04-2011,123,OK
19-04-2011,123,OK
20-04-2011,122,OK
21-04-2011,123,OK
22-04-2011,NeuN,ND
23-04-2011,NeuN,ND
24-04-2011,NeuN,ND
25-04-2011,124,OK
26-04-2011,124,OK
27-04-2011,121,OK
28-04-2011,125,OK
29-04-2011,124,OK
30-04-2011,NeuN,ND
01-05-2011,NeuN,ND
02-05-2011,125,OK
03-05-2011,125,OK
04-05-2011,126,OK
05-05-2011,126,OK
06-05-2011,127,OK
07-05-2011,NeuN,ND
08-05-2011,NeuN,ND
09-05-2011,129,OK
10-05-2011,128,OK
11-05-2011,127,OK
12-05-2011,127,OK
13-05-2011,126,OK
14-05-2011,NeuN,ND
15-05-2011,NeuN,ND
16-05-2011,128,OK
17-05-2011,126,OK
18-05-2011,128,OK
19-05-2011,126,OK
20-05-2011,127,OK
21-05-2011,NeuN,ND
22-05-2011,NeuN,ND
23-05-2011,126,OK
24-05-2011,127,OK
25-05-2011,127,OK
26-05-2011,129,OK
27-05-2011,129,OK
28-05-2011,NeuN,ND
29-05-2011,NeuN,ND
30-05-2011,NeuN,ND
31-05-2011,131,OK
01-06-2011,132,OK
02-06-2011,129,OK
03-06-2011,135,OK
04-06-2011,NeuN,ND
05-06-2011,NeuN,ND
06-06-2011,136,OK
07-06-2011,136,OK
08-06-2011,138,OK
09-06-2011,135,OK
10-06-2011,134,OK
11-06-2011,NeuN,ND
12-06-2011,NeuN,ND
13-06-2011,135,OK
14-06-2011,132,OK
15-06-2011,133,OK
16-06-2011,138,OK
17-06-2011,138,OK
18-06-2011,NeuN,ND
19-06-2011,NeuN,ND
20-06-2011,137,OK
21-06-2011,136,OK
22-06-2011,136,OK
23-06-2011,141,OK
24-06-2011,145,OK
25-06-2011,NeuN,ND
26-06-2011,NeuN,ND
27-06-2011,142,OK
28-06-2011,138,OK
29-06-2011,136,OK
30-06-2011,131,OK
01-07-2011,130,OK
02-07-2011,NeuN,ND
03-07-2011,NeuN,ND
04-07-2011,NeuN,ND
05-07-2011,131,OK
06-07-2011,130,OK
07-07-2011,127,OK
08-07-2011,130,OK
09-07-2011,NeuN,ND
10-07-2011,NeuN,ND
11-07-2011,134,OK
12-07-2011,133,OK
13-07-2011,135,OK
14-07-2011,135,OK
15-07-2011,136,OK
16-07-2011,NeuN,ND
17-07-2011,NeuN,ND
18-07-2011,136,OK
19-07-2011,131,OK
20-07-2011,131,OK
21-07-2011,126,OK
22-07-2011,125,OK
23-07-2011,NeuN,ND
24-07-2011,NeuN,ND
25-07-2011,123,OK
26-07-2011,127,OK
27-07-2011,120,OK
28-07-2011,121,OK
29-07-2011,121,OK
30-07-2011,NeuN,ND
31-07-2011,NeuN,ND
01-08-2011,121,OK
02-08-2011,123,OK
03-08-2011,125,OK
04-08-2011,125,OK
05-08-2011,132,OK
06-08-2011,NeuN,ND
07-08-2011,NeuN,ND
08-08-2011,141,OK
09-08-2011,156,OK
10-08-2011,153,OK
11-08-2011,158,OK
12-08-2011,164,OK
13-08-2011,NeuN,ND
14-08-2011,NeuN,ND
15-08-2011,156,OK
16-08-2011,153,OK
17-08-2011,154,OK
18-08-2011,155,OK
19-08-2011,153,OK
20-08-2011,NeuN,ND
21-08-2011,NeuN,ND
22-08-2011,153,OK
23-08-2011,155,OK
24-08-2011,151,OK
25-08-2011,153,OK
26-08-2011,153,OK
27-08-2011,NeuN,ND
28-08-2011,NeuN,ND
29-08-2011,151,OK
30-08-2011,152,OK
31-08-2011,151,OK
01-09-2011,152,OK
02-09-2011,153,OK
03-09-2011,NeuN,ND
04-09-2011,NeuN,ND
05-09-2011,NeuN,ND
06-09-2011,162,OK
07-09-2011,158,OK
08-09-2011,157,OK
09-09-2011,161,OK
10-09-2011,NeuN,ND
11-09-2011,NeuN,ND
12-09-2011,167,OK
13-09-2011,163,OK
14-09-2011,164,OK
15-09-2011,163,OK
16-09-2011,162,OK
17-09-2011,NeuN,ND
18-09-2011,NeuN,ND
19-09-2011,176,OK
20-09-2011,173,OK
21-09-2011,173,OK
22-09-2011,196,OK
23-09-2011,201,OK
24-09-2011,NeuN,ND
25-09-2011,NeuN,ND
26-09-2011,196,OK
27-09-2011,188,OK
28-09-2011,188,OK
29-09-2011,189,OK
30-09-2011,181,OK
01-10-2011,NeuN,ND
02-10-2011,NeuN,ND
03-10-2011,187,OK
04-10-2011,199,OK
05-10-2011,189,OK
06-10-2011,184,OK
07-10-2011,181,OK
08-10-2011,NeuN,ND
09-10-2011,NeuN,ND
10-10-2011,NeuN,ND
11-10-2011,165,OK
12-10-2011,159,OK
13-10-2011,164,OK
14-10-2011,165,OK
15-10-2011,NeuN,ND
16-10-2011,NeuN,ND
17-10-2011,164,OK
18-10-2011,167,OK
19-10-2011,167,OK
20-10-2011,167,OK
21-10-2011,165,OK
22-10-2011,NeuN,ND
23-10-2011,NeuN,ND
24-10-2011,162,OK
25-10-2011,164,OK
26-10-2011,155,OK
27-10-2011,143,OK
28-10-2011,153,OK
29-10-2011,NeuN,ND
30-10-2011,NeuN,ND
