Fecha,F073.UFF.PRE.Z.D
11-04-2017,"26494,35"
12-04-2017,"26497,88"
13-04-2017,"26501,4"
14-04-2017,"26504,93"
15-04-2017,"26508,46"
16-04-2017,"26511,98"
17-04-2017,"26515,51"
18-04-2017,"26519,04"
19-04-2017,"26522,57"
20-04-2017,"26526,1"
21-04-2017,"26529,63"
22-04-2017,"26533,16"
23-04-2017,"26536,69"
24-04-2017,"26540,22"
25-04-2017,"26543,75"
26-04-2017,"26547,29"
27-04-2017,"26550,82"
28-04-2017,"26554,35"
29-04-2017,"26557,89"
30-04-2017,"26561,42"
01-05-2017,"26564,95"
02-05-2017,"26568,49"
03-05-2017,"26572,03"
04-05-2017,"26575,56"
05-05-2017,"26579,1"
06-05-2017,"26582,64"
07-05-2017,"26586,17"
08-05-2017,"26589,71"
09-05-2017,"26593,25"
10-05-2017,"26594,96"
11-05-2017,"26596,68"
12-05-2017,"26598,39"
13-05-2017,"26600,11"
14-05-2017,"26601,82"
15-05-2017,"26603,54"
16-05-2017,"26605,25"
17-05-2017,"26606,97"
18-05-2017,"26608,68"
19-05-2017,"26610,4"
20-05-2017,"26612,11"
21-05-2017,"26613,83"
22-05-2017,"26615,54"
23-05-2017,"26617,26"
24-05-2017,"26618,97"
25-05-2017,"26620,69"
26-05-2017,"26622,4"
27-05-2017,"26624,12"
28-05-2017,"26625,84"
29-05-2017,"26627,55"
30-05-2017,"26629,27"
31-05-2017,"26630,98"
01-06-2017,"26632,7"
02-06-2017,"26634,42"
03-06-2017,"26636,13"
04-06-2017,"26637,85"
05-06-2017,"26639,57"
06-06-2017,"26641,28"
07-06-2017,"26643,0"
08-06-2017,"26644,72"
09-06-2017,"26646,44"
10-06-2017,"26647,33"
11-06-2017,"26648,22"
12-06-2017,"26649,1"
13-06-2017,"26649,99"
14-06-2017,"26650,88"
15-06-2017,"26651,77"
16-06-2017,"26652,66"
17-06-2017,"26653,54"
18-06-2017,"26654,43"
19-06-2017,"26655,32"
20-06-2017,"26656,21"
21-06-2017,"26657,1"
22-06-2017,"26657,98"
23-06-2017,"26658,87"
24-06-2017,"26659,76"
25-06-2017,"26660,65"
26-06-2017,"26661,54"
27-06-2017,"26662,42"
28-06-2017,"26663,31"
29-06-2017,"26664,2"
30-06-2017,"26665,09"
01-07-2017,"26665,98"
02-07-2017,"26666,87"
03-07-2017,"26667,76"
04-07-2017,"26668,64"
05-07-2017,"26669,53"
06-07-2017,"26670,42"
07-07-2017,"26671,31"
08-07-2017,"26672,2"
09-07-2017,"26673,09"
10-07-2017,"26669,64"
11-07-2017,"26666,19"
12-07-2017,"26662,75"
13-07-2017,"26659,3"
14-07-2017,"26655,85"
15-07-2017,"26652,41"
16-07-2017,"26648,96"
17-07-2017,"26645,52"
18-07-2017,"26642,07"
19-07-2017,"26638,63"
20-07-2017,"26635,18"
21-07-2017,"26631,74"
22-07-2017,"26628,3"
23-07-2017,"26624,85"
24-07-2017,"26621,41"
25-07-2017,"26617,97"
26-07-2017,"26614,53"
27-07-2017,"26611,09"
28-07-2017,"26607,65"
29-07-2017,"26604,21"
30-07-2017,"26600,77"
31-07-2017,"26597,33"
01-08-2017,"26593,89"
02-08-2017,"26590,45"
03-08-2017,"26587,01"
04-08-2017,"26583,58"
05-08-2017,"26580,14"
06-08-2017,"26576,7"
07-08-2017,"26573,27"
08-08-2017,"26569,83"
09-08-2017,"26566,4"
10-08-2017,"26568,11"
11-08-2017,"26569,82"
12-08-2017,"26571,54"
13-08-2017,"26573,25"
14-08-2017,"26574,96"
15-08-2017,"26576,68"
16-08-2017,"26578,39"
17-08-2017,"26580,1"
18-08-2017,"26581,81"
19-08-2017,"26583,53"
20-08-2017,"26585,24"
21-08-2017,"26586,95"
22-08-2017,"26588,67"
23-08-2017,"26590,38"
24-08-2017,"26592,1"
25-08-2017,"26593,81"
26-08-2017,"26595,52"
27-08-2017,"26597,24"
28-08-2017,"26598,95"
29-08-2017,"26600,67"
30-08-2017,"26602,38"
31-08-2017,"26604,1"
01-09-2017,"26605,81"
02-09-2017,"26607,53"
03-09-2017,"26609,24"
04-09-2017,"26610,96"
05-09-2017,"26612,67"
06-09-2017,"26614,39"
07-09-2017,"26616,1"
08-09-2017,"26617,82"
09-09-2017,"26619,53"
10-09-2017,"26621,3"
11-09-2017,"26623,08"
12-09-2017,"26624,85"
13-09-2017,"26626,62"
14-09-2017,"26628,4"
15-09-2017,"26630,17"
16-09-2017,"26631,94"
17-09-2017,"26633,72"
18-09-2017,"26635,49"
19-09-2017,"26637,26"
20-09-2017,"26639,04"
21-09-2017,"26640,81"
22-09-2017,"26642,59"
23-09-2017,"26644,36"
24-09-2017,"26646,14"
25-09-2017,"26647,91"
26-09-2017,"26649,69"
27-09-2017,"26651,46"
28-09-2017,"26653,24"
29-09-2017,"26655,01"
30-09-2017,"26656,79"
01-10-2017,"26658,56"
02-10-2017,"26660,34"
03-10-2017,"26662,11"
04-10-2017,"26663,89"
05-10-2017,"26665,66"
06-10-2017,"26667,44"
07-10-2017,"26669,22"
08-10-2017,"26670,99"
09-10-2017,"26672,77"
10-10-2017,"26671,05"
11-10-2017,"26669,33"
12-10-2017,"26667,6"
13-10-2017,"26665,88"
14-10-2017,"26664,16"
15-10-2017,"26662,44"
16-10-2017,"26660,71"
17-10-2017,"26658,99"
18-10-2017,"26657,27"
19-10-2017,"26655,55"
20-10-2017,"26653,83"
21-10-2017,"26652,11"
22-10-2017,"26650,39"
23-10-2017,"26648,67"
24-10-2017,"26646,94"
25-10-2017,"26645,22"
26-10-2017,"26643,5"
27-10-2017,"26641,78"
28-10-2017,"26640,06"
29-10-2017,"26638,34"
30-10-2017,"26636,62"
31-10-2017,"26634,9"
01-11-2017,"26633,18"
02-11-2017,"26631,46"
03-11-2017,"26629,74"
04-11-2017,"26628,02"
05-11-2017,"26626,3"
06-11-2017,"26624,58"
07-11-2017,"26622,86"
08-11-2017,"26621,14"
09-11-2017,"26619,42"
10-11-2017,"26624,73"
11-11-2017,"26630,04"
12-11-2017,"26635,35"
13-11-2017,"26640,66"
14-11-2017,"26645,97"
15-11-2017,"26651,29"
16-11-2017,"26656,6"
17-11-2017,"26661,92"
18-11-2017,"26667,23"
19-11-2017,"26672,55"
20-11-2017,"26677,87"
21-11-2017,"26683,19"
22-11-2017,"26688,51"
23-11-2017,"26693,84"
24-11-2017,"26699,16"
25-11-2017,"26704,48"
26-11-2017,"26709,81"
27-11-2017,"26715,14"
28-11-2017,"26720,46"
29-11-2017,"26725,79"
30-11-2017,"26731,12"
01-12-2017,"26736,45"
02-12-2017,"26741,78"
03-12-2017,"26747,12"
04-12-2017,"26752,45"
05-12-2017,"26757,79"
06-12-2017,"26763,12"
07-12-2017,"26768,46"
08-12-2017,"26773,8"
09-12-2017,"26779,14"
10-12-2017,"26780,0"
11-12-2017,"26780,87"
12-12-2017,"26781,73"
13-12-2017,"26782,59"
14-12-2017,"26783,46"
15-12-2017,"26784,32"
16-12-2017,"26785,18"
17-12-2017,"26786,05"
18-12-2017,"26786,91"
19-12-2017,"26787,78"
20-12-2017,"26788,64"
21-12-2017,"26789,5"
22-12-2017,"26790,37"
23-12-2017,"26791,23"
24-12-2017,"26792,09"
25-12-2017,"26792,96"
26-12-2017,"26793,82"
27-12-2017,"26794,69"
28-12-2017,"26795,55"
29-12-2017,"26796,41"
30-12-2017,"26797,28"
31-12-2017,"26798,14"
01-01-2018,"26799,01"
02-01-2018,"26799,87"
03-01-2018,"26800,73"
04-01-2018,"26801,6"
05-01-2018,"26802,46"
06-01-2018,"26803,33"
07-01-2018,"26804,19"
08-01-2018,"26805,05"
09-01-2018,"26805,92"
10-01-2018,"26806,78"
11-01-2018,"26807,65"
12-01-2018,"26808,51"
13-01-2018,"26809,38"
14-01-2018,"26810,24"
15-01-2018,"26811,11"
16-01-2018,"26811,97"
17-01-2018,"26812,84"
18-01-2018,"26813,7"
19-01-2018,"26814,56"
20-01-2018,"26815,43"
21-01-2018,"26816,29"
22-01-2018,"26817,16"
23-01-2018,"26818,02"
24-01-2018,"26818,89"
25-01-2018,"26819,75"
26-01-2018,"26820,62"
27-01-2018,"26821,48"
28-01-2018,"26822,35"
29-01-2018,"26823,21"
30-01-2018,"26824,08"
31-01-2018,"26824,94"
01-02-2018,"26825,81"
02-02-2018,"26826,67"
03-02-2018,"26827,54"
04-02-2018,"26828,4"
05-02-2018,"26829,27"
06-02-2018,"26830,13"
07-02-2018,"26831,0"
08-02-2018,"26831,86"
09-02-2018,"26832,73"
10-02-2018,"26837,51"
11-02-2018,"26842,29"
12-02-2018,"26847,07"
13-02-2018,"26851,86"
14-02-2018,"26856,64"
15-02-2018,"26861,42"
16-02-2018,"26866,21"
17-02-2018,"26870,99"
18-02-2018,"26875,78"
19-02-2018,"26880,57"
20-02-2018,"26885,36"
21-02-2018,"26890,15"
22-02-2018,"26894,94"
23-02-2018,"26899,73"
24-02-2018,"26904,52"
25-02-2018,"26909,31"
26-02-2018,"26914,11"
27-02-2018,"26918,9"
28-02-2018,"26923,7"
01-03-2018,"26928,49"
02-03-2018,"26933,29"
03-03-2018,"26938,09"
04-03-2018,"26942,89"
05-03-2018,"26947,69"
06-03-2018,"26952,49"
07-03-2018,"26957,29"
08-03-2018,"26962,09"
09-03-2018,"26966,89"
10-03-2018,"26966,89"
11-03-2018,"26966,89"
12-03-2018,"26966,89"
13-03-2018,"26966,89"
14-03-2018,"26966,89"
15-03-2018,"26966,89"
16-03-2018,"26966,89"
17-03-2018,"26966,89"
18-03-2018,"26966,89"
19-03-2018,"26966,89"
20-03-2018,"26966,89"
21-03-2018,"26966,89"
22-03-2018,"26966,89"
23-03-2018,"26966,89"
24-03-2018,"26966,89"
25-03-2018,"26966,89"
26-03-2018,"26966,89"
27-03-2018,"26966,89"
28-03-2018,"26966,89"
29-03-2018,"26966,89"
30-03-2018,"26966,89"
31-03-2018,"26966,89"
01-04-2018,"26966,89"
02-04-2018,"26966,89"
03-04-2018,"26966,89"
04-04-2018,"26966,89"
05-04-2018,"26966,89"
06-04-2018,"26966,89"
07-04-2018,"26966,89"
08-04-2018,"26966,89"
09-04-2018,"26966,89"
10-04-2018,"26968,69"
11-04-2018,"26970,48"
12-04-2018,"26972,28"
13-04-2018,"26974,07"
14-04-2018,"26975,87"
15-04-2018,"26977,67"
16-04-2018,"26979,46"
17-04-2018,"26981,26"
18-04-2018,"26983,06"
19-04-2018,"26984,86"
20-04-2018,"26986,65"
21-04-2018,"26988,45"
22-04-2018,"26990,25"
23-04-2018,"26992,05"
24-04-2018,"26993,84"
25-04-2018,"26995,64"
26-04-2018,"26997,44"
27-04-2018,"26999,24"
28-04-2018,"27001,04"
29-04-2018,"27002,83"
30-04-2018,"27004,63"
01-05-2018,"27006,43"
02-05-2018,"27008,23"
03-05-2018,"27010,03"
04-05-2018,"27011,83"
05-05-2018,"27013,63"
06-05-2018,"27015,43"
07-05-2018,"27017,22"
08-05-2018,"27019,02"
09-05-2018,"27020,82"
10-05-2018,"27023,43"
11-05-2018,"27026,04"
12-05-2018,"27028,65"
13-05-2018,"27031,27"
14-05-2018,"27033,88"
15-05-2018,"27036,49"
16-05-2018,"27039,1"
17-05-2018,"27041,72"
18-05-2018,"27044,33"
19-05-2018,"27046,94"
20-05-2018,"27049,56"
21-05-2018,"27052,17"
22-05-2018,"27054,78"
23-05-2018,"27057,4"
24-05-2018,"27060,01"
25-05-2018,"27062,63"
26-05-2018,"27065,24"
27-05-2018,"27067,86"
28-05-2018,"27070,47"
29-05-2018,"27073,09"
30-05-2018,"27075,71"
31-05-2018,"27078,32"
01-06-2018,"27080,94"
02-06-2018,"27083,56"
03-06-2018,"27086,17"
04-06-2018,"27088,79"
05-06-2018,"27091,41"
06-06-2018,"27094,03"
07-06-2018,"27096,65"
08-06-2018,"27099,26"
09-06-2018,"27101,88"
10-06-2018,"27104,59"
11-06-2018,"27107,29"
12-06-2018,"27110,0"
13-06-2018,"27112,71"
14-06-2018,"27115,41"
15-06-2018,"27118,12"
16-06-2018,"27120,83"
17-06-2018,"27123,54"
18-06-2018,"27126,25"
19-06-2018,"27128,95"
20-06-2018,"27131,66"
21-06-2018,"27134,37"
22-06-2018,"27137,08"
23-06-2018,"27139,79"
24-06-2018,"27142,5"
25-06-2018,"27145,21"
26-06-2018,"27147,92"
27-06-2018,"27150,63"
28-06-2018,"27153,35"
29-06-2018,"27156,06"
30-06-2018,"27158,77"
01-07-2018,"27161,48"
02-07-2018,"27164,19"
03-07-2018,"27166,91"
04-07-2018,"27169,62"
05-07-2018,"27172,33"
06-07-2018,"27175,04"
07-07-2018,"27177,76"
08-07-2018,"27180,47"
09-07-2018,"27183,19"
10-07-2018,"27184,07"
11-07-2018,"27184,94"
12-07-2018,"27185,82"
13-07-2018,"27186,7"
14-07-2018,"27187,57"
15-07-2018,"27188,45"
16-07-2018,"27189,33"
17-07-2018,"27190,2"
18-07-2018,"27191,08"
19-07-2018,"27191,96"
20-07-2018,"27192,83"
21-07-2018,"27193,71"
22-07-2018,"27194,59"
23-07-2018,"27195,46"
24-07-2018,"27196,34"
25-07-2018,"27197,22"
26-07-2018,"27198,09"
27-07-2018,"27198,97"
28-07-2018,"27199,85"
29-07-2018,"27200,72"
30-07-2018,"27201,6"
31-07-2018,"27202,48"
01-08-2018,"27203,36"
02-08-2018,"27204,23"
03-08-2018,"27205,11"
04-08-2018,"27205,99"
05-08-2018,"27206,86"
06-08-2018,"27207,74"
07-08-2018,"27208,62"
08-08-2018,"27209,5"
09-08-2018,"27210,37"
10-08-2018,"27213,87"
11-08-2018,"27217,38"
12-08-2018,"27220,88"
13-08-2018,"27224,39"
14-08-2018,"27227,9"
15-08-2018,"27231,4"
16-08-2018,"27234,91"
17-08-2018,"27238,42"
18-08-2018,"27241,92"
19-08-2018,"27245,43"
20-08-2018,"27248,94"
21-08-2018,"27252,45"
22-08-2018,"27255,96"
23-08-2018,"27259,47"
24-08-2018,"27262,98"
25-08-2018,"27266,49"
26-08-2018,"27270,0"
27-08-2018,"27273,52"
28-08-2018,"27277,03"
29-08-2018,"27280,54"
30-08-2018,"27284,05"
31-08-2018,"27287,57"
01-09-2018,"27291,08"
02-09-2018,"27294,6"
03-09-2018,"27298,11"
04-09-2018,"27301,63"
05-09-2018,"27305,14"
06-09-2018,"27308,66"
07-09-2018,"27312,18"
08-09-2018,"27315,69"
09-09-2018,"27319,21"
10-09-2018,"27321,03"
11-09-2018,"27322,85"
12-09-2018,"27324,67"
13-09-2018,"27326,49"
14-09-2018,"27328,31"
15-09-2018,"27330,13"
16-09-2018,"27331,95"
17-09-2018,"27333,77"
18-09-2018,"27335,59"
19-09-2018,"27337,41"
20-09-2018,"27339,23"
21-09-2018,"27341,05"
22-09-2018,"27342,87"
23-09-2018,"27344,69"
24-09-2018,"27346,52"
25-09-2018,"27348,34"
26-09-2018,"27350,16"
27-09-2018,"27351,98"
28-09-2018,"27353,8"
29-09-2018,"27355,62"
30-09-2018,"27357,45"
01-10-2018,"27359,27"
02-10-2018,"27361,09"
03-10-2018,"27362,91"
04-10-2018,"27364,73"
05-10-2018,"27366,56"
06-10-2018,"27368,38"
07-10-2018,"27370,2"
08-10-2018,"27372,03"
09-10-2018,"27373,85"
10-10-2018,"27376,5"
11-10-2018,"27379,14"
12-10-2018,"27381,79"
13-10-2018,"27384,43"
14-10-2018,"27387,08"
15-10-2018,"27389,73"
16-10-2018,"27392,37"
17-10-2018,"27395,02"
18-10-2018,"27397,67"
19-10-2018,"27400,31"
20-10-2018,"27402,96"
21-10-2018,"27405,61"
22-10-2018,"27408,26"
23-10-2018,"27410,91"
24-10-2018,"27413,56"
25-10-2018,"27416,2"
26-10-2018,"27418,85"
27-10-2018,"27421,5"
28-10-2018,"27424,15"
29-10-2018,"27426,8"
30-10-2018,"27429,45"
31-10-2018,"27432,1"
01-11-2018,"27434,76"
02-11-2018,"27437,41"
03-11-2018,"27440,06"
04-11-2018,"27442,71"
05-11-2018,"27445,36"
06-11-2018,"27448,01"
07-11-2018,"27450,67"
08-11-2018,"27453,32"
09-11-2018,"27455,97"
10-11-2018,"27459,62"
11-11-2018,"27463,28"
12-11-2018,"27466,93"
13-11-2018,"27470,59"
14-11-2018,"27474,24"
15-11-2018,"27477,9"
16-11-2018,"27481,56"
17-11-2018,"27485,21"
18-11-2018,"27488,87"
19-11-2018,"27492,53"
20-11-2018,"27496,19"
21-11-2018,"27499,85"
22-11-2018,"27503,51"
23-11-2018,"27507,17"
24-11-2018,"27510,83"
25-11-2018,"27514,49"
26-11-2018,"27518,15"
27-11-2018,"27521,81"
28-11-2018,"27525,47"
29-11-2018,"27529,14"
30-11-2018,"27532,8"
01-12-2018,"27536,46"
02-12-2018,"27540,13"
03-12-2018,"27543,79"
04-12-2018,"27547,46"
05-12-2018,"27551,13"
06-12-2018,"27554,79"
07-12-2018,"27558,46"
08-12-2018,"27562,13"
09-12-2018,"27565,79"
10-12-2018,"27565,79"
11-12-2018,"27565,79"
12-12-2018,"27565,79"
13-12-2018,"27565,79"
14-12-2018,"27565,79"
15-12-2018,"27565,79"
16-12-2018,"27565,79"
17-12-2018,"27565,79"
18-12-2018,"27565,79"
19-12-2018,"27565,79"
20-12-2018,"27565,79"
21-12-2018,"27565,79"
22-12-2018,"27565,79"
23-12-2018,"27565,79"
24-12-2018,"27565,79"
25-12-2018,"27565,79"
26-12-2018,"27565,79"
27-12-2018,"27565,79"
28-12-2018,"27565,79"
29-12-2018,"27565,79"
30-12-2018,"27565,79"
31-12-2018,"27565,79"
01-01-2019,"27565,79"
02-01-2019,"27565,79"
03-01-2019,"27565,79"
04-01-2019,"27565,79"
05-01-2019,"27565,79"
06-01-2019,"27565,79"
07-01-2019,"27565,79"
08-01-2019,"27565,79"
09-01-2019,"27565,79"
10-01-2019,"27564,9"
11-01-2019,"27564,01"
12-01-2019,"27563,12"
13-01-2019,"27562,23"
14-01-2019,"27561,34"
15-01-2019,"27560,45"
16-01-2019,"27559,56"
17-01-2019,"27558,67"
18-01-2019,"27557,78"
19-01-2019,"27556,89"
20-01-2019,"27556,01"
21-01-2019,"27555,12"
22-01-2019,"27554,23"
23-01-2019,"27553,34"
24-01-2019,"27552,45"
25-01-2019,"27551,56"
26-01-2019,"27550,67"
27-01-2019,"27549,78"
28-01-2019,"27548,89"
29-01-2019,"27548,0"
30-01-2019,"27547,11"
31-01-2019,"27546,22"
01-02-2019,"27545,34"
02-02-2019,"27544,45"
03-02-2019,"27543,56"
04-02-2019,"27542,67"
05-02-2019,"27541,78"
06-02-2019,"27540,89"
07-02-2019,"27540,0"
08-02-2019,"27539,11"
09-02-2019,"27538,22"
10-02-2019,"27539,2"
11-02-2019,"27540,19"
12-02-2019,"27541,17"
13-02-2019,"27542,15"
14-02-2019,"27543,14"
15-02-2019,"27544,12"
16-02-2019,"27545,1"
17-02-2019,"27546,09"
18-02-2019,"27547,07"
19-02-2019,"27548,05"
20-02-2019,"27549,04"
21-02-2019,"27550,02"
22-02-2019,"27551,0"
23-02-2019,"27551,99"
24-02-2019,"27552,97"
25-02-2019,"27553,95"
26-02-2019,"27554,94"
27-02-2019,"27555,92"
28-02-2019,"27556,9"
01-03-2019,"27557,89"
02-03-2019,"27558,87"
03-03-2019,"27559,85"
04-03-2019,"27560,84"
05-03-2019,"27561,82"
06-03-2019,"27562,81"
07-03-2019,"27563,79"
08-03-2019,"27564,77"
09-03-2019,"27565,76"
10-03-2019,"27565,76"
11-03-2019,"27565,76"
12-03-2019,"27565,76"
13-03-2019,"27565,76"
14-03-2019,"27565,76"
15-03-2019,"27565,76"
16-03-2019,"27565,76"
17-03-2019,"27565,76"
18-03-2019,"27565,76"
19-03-2019,"27565,76"
20-03-2019,"27565,76"
21-03-2019,"27565,76"
22-03-2019,"27565,76"
23-03-2019,"27565,76"
24-03-2019,"27565,76"
25-03-2019,"27565,76"
26-03-2019,"27565,76"
27-03-2019,"27565,76"
28-03-2019,"27565,76"
29-03-2019,"27565,76"
30-03-2019,"27565,76"
31-03-2019,"27565,76"
01-04-2019,"27565,76"
02-04-2019,"27565,76"
03-04-2019,"27565,76"
04-04-2019,"27565,76"
05-04-2019,"27565,76"
06-04-2019,"27565,76"
07-04-2019,"27565,76"
08-04-2019,"27565,76"
09-04-2019,"27565,76"
10-04-2019,"27570,34"
11-04-2019,"27574,93"
12-04-2019,"27579,51"
13-04-2019,"27584,1"
14-04-2019,"27588,68"
15-04-2019,"27593,27"
16-04-2019,"27597,86"
17-04-2019,"27602,45"
18-04-2019,"27607,04"
19-04-2019,"27611,63"
20-04-2019,"27616,22"
21-04-2019,"27620,81"
22-04-2019,"27625,4"
23-04-2019,"27629,99"
24-04-2019,"27634,59"
25-04-2019,"27639,18"
26-04-2019,"27643,78"
27-04-2019,"27648,37"
28-04-2019,"27652,97"
29-04-2019,"27657,57"
30-04-2019,"27662,17"
01-05-2019,"27666,77"
02-05-2019,"27671,37"
03-05-2019,"27675,97"
04-05-2019,"27680,57"
05-05-2019,"27685,17"
06-05-2019,"27689,77"
07-05-2019,"27694,38"
08-05-2019,"27698,98"
09-05-2019,"27703,59"
10-05-2019,"27706,27"
11-05-2019,"27708,94"
12-05-2019,"27711,62"
13-05-2019,"27714,3"
14-05-2019,"27716,98"
15-05-2019,"27719,66"
16-05-2019,"27722,34"
17-05-2019,"27725,01"
18-05-2019,"27727,69"
19-05-2019,"27730,37"
20-05-2019,"27733,05"
21-05-2019,"27735,73"
22-05-2019,"27738,41"
23-05-2019,"27741,09"
24-05-2019,"27743,77"
25-05-2019,"27746,45"
26-05-2019,"27749,14"
27-05-2019,"27751,82"
28-05-2019,"27754,5"
29-05-2019,"27757,18"
30-05-2019,"27759,86"
31-05-2019,"27762,55"
01-06-2019,"27765,23"
02-06-2019,"27767,91"
03-06-2019,"27770,6"
04-06-2019,"27773,28"
05-06-2019,"27775,96"
06-06-2019,"27778,65"
07-06-2019,"27781,33"
08-06-2019,"27784,02"
09-06-2019,"27786,7"
10-06-2019,"27792,24"
11-06-2019,"27797,78"
12-06-2019,"27803,33"
13-06-2019,"27808,87"
14-06-2019,"27814,42"
15-06-2019,"27819,96"
16-06-2019,"27825,51"
17-06-2019,"27831,06"
18-06-2019,"27836,61"
19-06-2019,"27842,16"
20-06-2019,"27847,71"
21-06-2019,"27853,27"
22-06-2019,"27858,82"
23-06-2019,"27864,38"
24-06-2019,"27869,94"
25-06-2019,"27875,49"
26-06-2019,"27881,05"
27-06-2019,"27886,61"
28-06-2019,"27892,17"
29-06-2019,"27897,74"
30-06-2019,"27903,3"
01-07-2019,"27908,86"
02-07-2019,"27914,43"
03-07-2019,"27920,0"
04-07-2019,"27925,56"
05-07-2019,"27931,13"
06-07-2019,"27936,7"
07-07-2019,"27942,27"
08-07-2019,"27947,85"
09-07-2019,"27953,42"
10-07-2019,"27953,42"
11-07-2019,"27953,42"
12-07-2019,"27953,42"
13-07-2019,"27953,42"
14-07-2019,"27953,42"
15-07-2019,"27953,42"
16-07-2019,"27953,42"
17-07-2019,"27953,42"
18-07-2019,"27953,42"
19-07-2019,"27953,42"
20-07-2019,"27953,42"
21-07-2019,"27953,42"
22-07-2019,"27953,42"
23-07-2019,"27953,42"
24-07-2019,"27953,42"
25-07-2019,"27953,42"
26-07-2019,"27953,42"
27-07-2019,"27953,42"
28-07-2019,"27953,42"
29-07-2019,"27953,42"
30-07-2019,"27953,42"
31-07-2019,"27953,42"
01-08-2019,"27953,42"
02-08-2019,"27953,42"
03-08-2019,"27953,42"
04-08-2019,"27953,42"
05-08-2019,"27953,42"
06-08-2019,"27953,42"
07-08-2019,"27953,42"
08-08-2019,"27953,42"
09-08-2019,"27953,42"
10-08-2019,"27955,22"
11-08-2019,"27957,02"
12-08-2019,"27958,83"
13-08-2019,"27960,63"
14-08-2019,"27962,43"
15-08-2019,"27964,23"
16-08-2019,"27966,03"
17-08-2019,"27967,84"
18-08-2019,"27969,64"
19-08-2019,"27971,44"
20-08-2019,"27973,25"
21-08-2019,"27975,05"
22-08-2019,"27976,85"
23-08-2019,"27978,65"
24-08-2019,"27980,46"
25-08-2019,"27982,26"
26-08-2019,"27984,06"
27-08-2019,"27985,87"
28-08-2019,"27987,67"
29-08-2019,"27989,48"
30-08-2019,"27991,28"
31-08-2019,"27993,08"
01-09-2019,"27994,89"
02-09-2019,"27996,69"
03-09-2019,"27998,5"
04-09-2019,"28000,3"
05-09-2019,"28002,11"
06-09-2019,"28003,91"
07-09-2019,"28005,72"
08-09-2019,"28007,52"
09-09-2019,"28009,33"
10-09-2019,"28011,2"
11-09-2019,"28013,06"
12-09-2019,"28014,93"
13-09-2019,"28016,79"
14-09-2019,"28018,66"
15-09-2019,"28020,52"
16-09-2019,"28022,39"
17-09-2019,"28024,26"
18-09-2019,"28026,12"
19-09-2019,"28027,99"
20-09-2019,"28029,86"
21-09-2019,"28031,72"
22-09-2019,"28033,59"
23-09-2019,"28035,46"
24-09-2019,"28037,33"
25-09-2019,"28039,19"
26-09-2019,"28041,06"
27-09-2019,"28042,93"
28-09-2019,"28044,8"
29-09-2019,"28046,66"
30-09-2019,"28048,53"
01-10-2019,"28050,4"
02-10-2019,"28052,27"
03-10-2019,"28054,14"
04-10-2019,"28056,0"
05-10-2019,"28057,87"
06-10-2019,"28059,74"
07-10-2019,"28061,61"
08-10-2019,"28063,48"
09-10-2019,"28065,35"
10-10-2019,"28065,35"
11-10-2019,"28065,35"
12-10-2019,"28065,35"
13-10-2019,"28065,35"
14-10-2019,"28065,35"
15-10-2019,"28065,35"
16-10-2019,"28065,35"
17-10-2019,"28065,35"
18-10-2019,"28065,35"
19-10-2019,"28065,35"
20-10-2019,"28065,35"
21-10-2019,"28065,35"
22-10-2019,"28065,35"
23-10-2019,"28065,35"
24-10-2019,"28065,35"
25-10-2019,"28065,35"
26-10-2019,"28065,35"
27-10-2019,"28065,35"
28-10-2019,"28065,35"
29-10-2019,"28065,35"
30-10-2019,"28065,35"
31-10-2019,"28065,35"
01-11-2019,"28065,35"
02-11-2019,"28065,35"
03-11-2019,"28065,35"
04-11-2019,"28065,35"
05-11-2019,"28065,35"
06-11-2019,"28065,35"
07-11-2019,"28065,35"
08-11-2019,"28065,35"
09-11-2019,"28065,35"
10-11-2019,"28072,81"
11-11-2019,"28080,26"
12-11-2019,"28087,72"
13-11-2019,"28095,18"
14-11-2019,"28102,65"
15-11-2019,"28110,11"
16-11-2019,"28117,58"
17-11-2019,"28125,05"
18-11-2019,"28132,52"
19-11-2019,"28139,99"
20-11-2019,"28147,47"
21-11-2019,"28154,94"
22-11-2019,"28162,42"
23-11-2019,"28169,9"
24-11-2019,"28177,39"
25-11-2019,"28184,87"
26-11-2019,"28192,36"
27-11-2019,"28199,85"
28-11-2019,"28207,34"
29-11-2019,"28214,83"
30-11-2019,"28222,33"
01-12-2019,"28229,83"
02-12-2019,"28237,32"
03-12-2019,"28244,83"
04-12-2019,"28252,33"
05-12-2019,"28259,83"
06-12-2019,"28267,34"
07-12-2019,"28274,85"
08-12-2019,"28282,36"
09-12-2019,"28289,87"
10-12-2019,"28290,78"
11-12-2019,"28291,69"
12-12-2019,"28292,61"
13-12-2019,"28293,52"
14-12-2019,"28294,43"
15-12-2019,"28295,34"
16-12-2019,"28296,26"
17-12-2019,"28297,17"
18-12-2019,"28298,08"
19-12-2019,"28298,99"
20-12-2019,"28299,91"
21-12-2019,"28300,82"
22-12-2019,"28301,73"
23-12-2019,"28302,64"
24-12-2019,"28303,56"
25-12-2019,"28304,47"
26-12-2019,"28305,38"
27-12-2019,"28306,29"
28-12-2019,"28307,21"
29-12-2019,"28308,12"
30-12-2019,"28309,03"
31-12-2019,"28309,94"
01-01-2020,"28310,86"
02-01-2020,"28311,77"
03-01-2020,"28312,68"
