Fecha,F013.TLP.TIN.N.7.ECD.US.CUS.BLO.D,F073.UFF.PRE.Z.D
21-08-2019,"1,59","27975,05"
22-08-2019,"1,615","27976,85"
23-08-2019,"1,536","27978,65"
24-08-2019,nan,"27980,46"
25-08-2019,nan,"27982,26"
26-08-2019,"1,536","27984,06"
27-08-2019,"1,473","27985,87"
28-08-2019,"1,4809999999999999","27987,67"
29-08-2019,"1,496","27989,48"
30-08-2019,"1,4980000000000002","27991,28"
31-08-2019,nan,"27993,08"
01-09-2019,nan,"27994,89"
02-09-2019,"1,4980000000000002","27996,69"
03-09-2019,"1,4580000000000002","27998,5"
04-09-2019,"1,4669999999999999","28000,3"
05-09-2019,"1,5590000000000002","28002,11"
06-09-2019,"1,561","28003,91"
07-09-2019,nan,"28005,72"
08-09-2019,nan,"28007,52"
09-09-2019,"1,645","28009,33"
10-09-2019,"1,732","28011,2"
11-09-2019,"1,74","28013,06"
12-09-2019,"1,7719999999999998","28014,93"
13-09-2019,"1,8980000000000001","28016,79"
14-09-2019,nan,"28018,66"
15-09-2019,nan,"28020,52"
16-09-2019,"1,848","28022,39"
17-09-2019,"1,8030000000000002","28024,26"
18-09-2019,"1,798","28026,12"
19-09-2019,"1,786","28027,99"
20-09-2019,"1,723","28029,86"
21-09-2019,nan,"28031,72"
22-09-2019,nan,"28033,59"
23-09-2019,"1,7280000000000002","28035,46"
24-09-2019,"1,646","28037,33"
25-09-2019,"1,7380000000000002","28039,19"
26-09-2019,"1,694","28041,06"
27-09-2019,"1,683","28042,93"
28-09-2019,nan,"28044,8"
29-09-2019,nan,"28046,66"
30-09-2019,"1,666","28048,53"
01-10-2019,"1,6369999999999998","28050,4"
02-10-2019,"1,6","28052,27"
03-10-2019,"1,535","28054,14"
04-10-2019,"1,53","28056,0"
05-10-2019,nan,"28057,87"
06-10-2019,nan,"28059,74"
07-10-2019,"1,56","28061,61"
08-10-2019,"1,53","28063,48"
09-10-2019,"1,585","28065,35"
10-10-2019,"1,67","28065,35"
11-10-2019,"1,7309999999999999","28065,35"
12-10-2019,nan,"28065,35"
13-10-2019,nan,"28065,35"
14-10-2019,"1,7309999999999999","28065,35"
15-10-2019,"1,7730000000000001","28065,35"
16-10-2019,"1,74","28065,35"
17-10-2019,"1,7530000000000001","28065,35"
18-10-2019,"1,755","28065,35"
19-10-2019,nan,"28065,35"
20-10-2019,nan,"28065,35"
21-10-2019,"1,801","28065,35"
22-10-2019,"1,7619999999999998","28065,35"
23-10-2019,"1,765","28065,35"
24-10-2019,"1,767","28065,35"
25-10-2019,"1,796","28065,35"
26-10-2019,nan,"28065,35"
27-10-2019,nan,"28065,35"
28-10-2019,"1,8430000000000002","28065,35"
29-10-2019,"1,839","28065,35"
30-10-2019,"1,7719999999999998","28065,35"
31-10-2019,"1,692","28065,35"
01-11-2019,"1,7109999999999999","28065,35"
02-11-2019,nan,"28065,35"
03-11-2019,nan,"28065,35"
04-11-2019,"1,778","28065,35"
05-11-2019,"1,859","28065,35"
06-11-2019,"1,829","28065,35"
07-11-2019,"1,9180000000000001","28065,35"
08-11-2019,"1,943","28065,35"
09-11-2019,nan,"28065,35"
10-11-2019,nan,"28072,81"
11-11-2019,"1,943","28080,26"
12-11-2019,"1,936","28087,72"
13-11-2019,"1,8869999999999998","28095,18"
14-11-2019,"1,82","28102,65"
15-11-2019,"1,8319999999999999","28110,11"
16-11-2019,nan,"28117,58"
17-11-2019,nan,"28125,05"
18-11-2019,"1,8159999999999998","28132,52"
19-11-2019,"1,784","28139,99"
20-11-2019,"1,7469999999999999","28147,47"
21-11-2019,"1,774","28154,94"
22-11-2019,"1,771","28162,42"
23-11-2019,nan,"28169,9"
24-11-2019,nan,"28177,39"
25-11-2019,"1,756","28184,87"
26-11-2019,"1,742","28192,36"
27-11-2019,"1,767","28199,85"
28-11-2019,"1,767","28207,34"
29-11-2019,"1,777","28214,83"
30-11-2019,nan,"28222,33"
01-12-2019,nan,"28229,83"
02-12-2019,"1,82","28237,32"
03-12-2019,"1,7169999999999999","28244,83"
04-12-2019,"1,775","28252,33"
05-12-2019,"1,811","28259,83"
06-12-2019,"1,838","28267,34"
07-12-2019,nan,"28274,85"
08-12-2019,nan,"28282,36"
09-12-2019,"1,82","28289,87"
10-12-2019,"1,8419999999999999","28290,78"
11-12-2019,"1,7930000000000001","28291,69"
12-12-2019,"1,893","28292,61"
13-12-2019,"1,8230000000000002","28293,52"
14-12-2019,nan,"28294,43"
15-12-2019,nan,"28295,34"
16-12-2019,"1,8719999999999999","28296,26"
17-12-2019,"1,881","28297,17"
18-12-2019,"1,9180000000000001","28298,08"
19-12-2019,"1,921","28298,99"
20-12-2019,"1,9180000000000001","28299,91"
21-12-2019,nan,"28300,82"
22-12-2019,nan,"28301,73"
23-12-2019,"1,93","28302,64"
24-12-2019,"1,901","28303,56"
25-12-2019,"1,901","28304,47"
26-12-2019,"1,895","28305,38"
27-12-2019,"1,8769999999999998","28306,29"
28-12-2019,nan,"28307,21"
29-12-2019,nan,"28308,12"
30-12-2019,"1,88","28309,03"
31-12-2019,"1,919","28309,94"
01-01-2020,"1,919","28310,86"
02-01-2020,"1,8780000000000001","28311,77"
03-01-2020,"1,7890000000000001","28312,68"
04-01-2020,nan,"28313,6"
05-01-2020,nan,"28314,51"
06-01-2020,"1,81","28315,42"
07-01-2020,"1,819","28316,33"
08-01-2020,"1,875","28317,25"
09-01-2020,"1,8559999999999999","28318,16"
10-01-2020,"1,821","28319,07"
11-01-2020,nan,"28319,99"
12-01-2020,nan,"28320,9"
13-01-2020,"1,847","28321,81"
14-01-2020,"1,8119999999999998","28322,73"
15-01-2020,"1,784","28323,64"
16-01-2020,"1,808","28324,55"
17-01-2020,"1,8219999999999998","28325,47"
18-01-2020,nan,"28326,38"
19-01-2020,nan,"28327,29"
20-01-2020,"1,8219999999999998","28328,21"
21-01-2020,"1,775","28329,12"
22-01-2020,"1,77","28330,03"
23-01-2020,"1,733","28330,95"
24-01-2020,"1,685","28331,86"
25-01-2020,nan,"28332,77"
26-01-2020,nan,"28333,69"
27-01-2020,"1,609","28334,6"
28-01-2020,"1,6569999999999998","28335,51"
29-01-2020,"1,585","28336,43"
30-01-2020,"1,5859999999999999","28337,34"
31-01-2020,"1,508","28338,25"
01-02-2020,nan,"28339,17"
02-02-2020,nan,"28340,08"
03-02-2020,"1,528","28341,0"
04-02-2020,"1,6","28341,91"
05-02-2020,"1,652","28342,82"
06-02-2020,"1,6440000000000001","28343,74"
07-02-2020,"1,584","28344,65"
08-02-2020,nan,"28345,56"
09-02-2020,nan,"28346,48"
10-02-2020,"1,571","28352,33"
11-02-2020,"1,601","28358,18"
12-02-2020,"1,6340000000000001","28364,03"
13-02-2020,"1,618","28369,88"
14-02-2020,"1,587","28375,73"
15-02-2020,nan,"28381,59"
16-02-2020,nan,"28387,44"
17-02-2020,"1,587","28393,3"
18-02-2020,"1,5619999999999998","28399,15"
19-02-2020,"1,568","28405,01"
20-02-2020,"1,516","28410,87"
21-02-2020,"1,472","28416,73"
22-02-2020,nan,"28422,6"
23-02-2020,nan,"28428,46"
24-02-2020,"1,371","28434,32"
25-02-2020,"1,354","28440,19"
26-02-2020,"1,339","28446,06"
27-02-2020,"1,262","28451,93"
28-02-2020,"1,15","28457,8"
29-02-2020,nan,"28463,67"
01-03-2020,nan,"28469,54"
02-03-2020,"1,165","28475,41"
03-03-2020,"1,001","28481,29"
04-03-2020,"1,054","28487,16"
05-03-2020,"0,914","28493,04"
06-03-2020,"0,764","28498,92"
07-03-2020,nan,"28504,8"
08-03-2020,nan,"28510,68"
09-03-2020,"0,5429999999999999","28516,56"
10-03-2020,"0,805","28520,23"
11-03-2020,"0,872","28523,91"
12-03-2020,"0,8109999999999999","28527,58"
13-03-2020,"0,9640000000000001","28531,25"
14-03-2020,nan,"28534,93"
15-03-2020,nan,"28538,6"
16-03-2020,"0,721","28542,28"
17-03-2020,"1,082","28545,95"
18-03-2020,"1,195","28549,63"
19-03-2020,"1,1440000000000001","28553,31"
20-03-2020,"0,848","28556,98"
21-03-2020,nan,"28560,66"
22-03-2020,nan,"28564,34"
23-03-2020,"0,789","28568,02"
24-03-2020,"0,85","28571,7"
25-03-2020,"0,87","28575,38"
26-03-2020,"0,8490000000000001","28579,06"
27-03-2020,"0,679","28582,74"
28-03-2020,nan,"28586,42"
29-03-2020,nan,"28590,1"
30-03-2020,"0,7290000000000001","28593,78"
31-03-2020,"0,67","28597,46"
01-04-2020,"0,584","28601,15"
02-04-2020,"0,599","28604,83"
03-04-2020,"0,597","28608,51"
04-04-2020,nan,"28612,2"
05-04-2020,nan,"28615,88"
06-04-2020,"0,672","28619,57"
07-04-2020,"0,7140000000000001","28623,25"
08-04-2020,"0,773","28626,94"
09-04-2020,"0,721","28630,63"
10-04-2020,"0,721","28633,49"
11-04-2020,nan,"28636,35"
12-04-2020,nan,"28639,21"
13-04-2020,"0,774","28642,07"
14-04-2020,"0,754","28644,93"
15-04-2020,"0,632","28647,79"
16-04-2020,"0,628","28650,65"
17-04-2020,"0,643","28653,51"
18-04-2020,nan,"28656,37"
19-04-2020,nan,"28659,23"
20-04-2020,"0,607","28662,09"
21-04-2020,"0,5710000000000001","28664,96"
22-04-2020,"0,621","28667,82"
23-04-2020,"0,603","28670,68"
24-04-2020,"0,602","28673,54"
25-04-2020,nan,"28676,41"
26-04-2020,nan,"28679,27"
27-04-2020,"0,6609999999999999","28682,13"
28-04-2020,"0,614","28685,0"
29-04-2020,"0,628","28687,86"
30-04-2020,"0,64","28690,73"
01-05-2020,"0,614","28693,59"
02-05-2020,nan,"28696,46"
03-05-2020,nan,"28699,32"
04-05-2020,"0,636","28702,19"
05-05-2020,"0,6629999999999999","28705,05"
06-05-2020,"0,7040000000000001","28707,92"
07-05-2020,"0,642","28710,79"
08-05-2020,"0,685","28713,65"
09-05-2020,nan,"28716,52"
10-05-2020,nan,"28716,52"
11-05-2020,"0,711","28716,52"
12-05-2020,"0,6659999999999999","28716,52"
13-05-2020,"0,653","28716,52"
14-05-2020,"0,623","28716,52"
15-05-2020,"0,644","28716,52"
16-05-2020,nan,"28716,52"
17-05-2020,nan,"28716,52"
18-05-2020,"0,727","28716,52"
19-05-2020,"0,69","28716,52"
20-05-2020,"0,6809999999999999","28716,52"
21-05-2020,"0,6729999999999999","28716,52"
22-05-2020,"0,66","28716,52"
23-05-2020,nan,"28716,52"
24-05-2020,nan,"28716,52"
25-05-2020,"0,66","28716,52"
26-05-2020,"0,698","28716,52"
27-05-2020,"0,6829999999999999","28716,52"
28-05-2020,"0,6920000000000001","28716,52"
29-05-2020,"0,653","28716,52"
30-05-2020,nan,"28716,52"
31-05-2020,nan,"28716,52"
01-06-2020,"0,66","28716,52"
02-06-2020,"0,6859999999999999","28716,52"
03-06-2020,"0,747","28716,52"
04-06-2020,"0,825","28716,52"
05-06-2020,"0,8959999999999999","28716,52"
06-06-2020,nan,"28716,52"
07-06-2020,nan,"28716,52"
08-06-2020,"0,8759999999999999","28716,52"
09-06-2020,"0,826","28716,52"
10-06-2020,"0,728","28715,56"
11-06-2020,"0,6709999999999999","28714,6"
12-06-2020,"0,705","28713,65"
13-06-2020,nan,"28712,69"
14-06-2020,nan,"28711,73"
15-06-2020,"0,722","28710,77"
16-06-2020,"0,754","28709,82"
17-06-2020,"0,7390000000000001","28708,86"
18-06-2020,"0,7090000000000001","28707,9"
19-06-2020,"0,695","28706,94"
20-06-2020,nan,"28705,99"
21-06-2020,nan,"28705,03"
22-06-2020,"0,7090000000000001","28704,07"
23-06-2020,"0,713","28703,12"
24-06-2020,"0,68","28702,16"
25-06-2020,"0,6859999999999999","28701,2"
26-06-2020,"0,642","28700,24"
27-06-2020,nan,"28699,29"
28-06-2020,nan,"28698,33"
29-06-2020,"0,624","28697,37"
30-06-2020,"0,657","28696,42"
01-07-2020,"0,677","28695,46"
02-07-2020,"0,67","28694,5"
03-07-2020,"0,67","28693,54"
04-07-2020,nan,"28692,59"
05-07-2020,nan,"28691,63"
06-07-2020,"0,6779999999999999","28690,67"
07-07-2020,"0,6409999999999999","28689,72"
08-07-2020,"0,665","28688,76"
09-07-2020,"0,614","28687,8"
10-07-2020,"0,6459999999999999","28686,87"
11-07-2020,nan,"28685,95"
12-07-2020,nan,"28685,02"
13-07-2020,"0,619","28684,1"
14-07-2020,"0,624","28683,17"
15-07-2020,"0,631","28682,25"
16-07-2020,"0,618","28681,32"
17-07-2020,"0,627","28680,39"
18-07-2020,nan,"28679,47"
19-07-2020,nan,"28678,54"
20-07-2020,"0,612","28677,62"
21-07-2020,"0,602","28676,69"
22-07-2020,"0,599","28675,77"
23-07-2020,"0,579","28674,84"
24-07-2020,"0,59","28673,92"
25-07-2020,nan,"28672,99"
26-07-2020,nan,"28672,06"
27-07-2020,"0,616","28671,14"
28-07-2020,"0,58","28670,21"
29-07-2020,"0,5760000000000001","28669,29"
30-07-2020,"0,5479999999999999","28668,36"
31-07-2020,"0,529","28667,44"
01-08-2020,nan,"28666,51"
02-08-2020,nan,"28665,59"
03-08-2020,"0,556","28664,66"
04-08-2020,"0,508","28663,74"
05-08-2020,"0,5489999999999999","28662,81"
06-08-2020,"0,537","28661,89"
07-08-2020,"0,565","28660,96"
08-08-2020,nan,"28660,04"
09-08-2020,nan,"28659,11"
10-08-2020,"0,5770000000000001","28660,03"
11-08-2020,"0,642","28660,96"
12-08-2020,"0,6759999999999999","28661,88"
13-08-2020,"0,722","28662,81"
14-08-2020,"0,71","28663,73"
15-08-2020,nan,"28664,65"
16-08-2020,nan,"28665,58"
17-08-2020,"0,6890000000000001","28666,5"
18-08-2020,"0,67","28667,43"
19-08-2020,"0,682","28668,35"
20-08-2020,"0,652","28669,28"
21-08-2020,"0,63","28670,2"
22-08-2020,nan,"28671,12"
23-08-2020,nan,"28672,05"
24-08-2020,"0,655","28672,97"
25-08-2020,"0,684","28673,9"
26-08-2020,"0,6890000000000001","28674,82"
27-08-2020,"0,753","28675,75"
28-08-2020,"0,7240000000000001","28676,67"
29-08-2020,nan,"28677,6"
30-08-2020,nan,"28678,52"
31-08-2020,"0,706","28679,45"
01-09-2020,"0,67","28680,37"
02-09-2020,"0,649","28681,3"
03-09-2020,"0,636","28682,22"
04-09-2020,"0,7190000000000001","28683,14"
05-09-2020,nan,"28684,07"
06-09-2020,nan,"28684,99"
07-09-2020,"0,7190000000000001","28685,92"
08-09-2020,"0,68","28686,84"
09-09-2020,"0,7020000000000001","28687,77"
10-09-2020,"0,6779999999999999","28688,73"
11-09-2020,"0,667","28689,68"
12-09-2020,nan,"28690,64"
13-09-2020,nan,"28691,59"
14-09-2020,"0,674","28692,55"
15-09-2020,"0,6809999999999999","28693,51"
16-09-2020,"0,6990000000000001","28694,46"
17-09-2020,"0,69","28695,42"
18-09-2020,"0,695","28696,37"
19-09-2020,nan,"28697,33"
20-09-2020,nan,"28698,29"
21-09-2020,"0,667","28699,24"
22-09-2020,"0,672","28700,2"
23-09-2020,"0,6729999999999999","28701,15"
24-09-2020,"0,6679999999999999","28702,11"
25-09-2020,"0,6559999999999999","28703,07"
26-09-2020,nan,"28704,02"
27-09-2020,nan,"28704,98"
28-09-2020,"0,654","28705,94"
29-09-2020,"0,65","28706,89"
30-09-2020,"0,685","28707,85"
01-10-2020,"0,679","28708,8"
02-10-2020,"0,7020000000000001","28709,76"
03-10-2020,nan,"28710,72"
04-10-2020,nan,"28711,67"
05-10-2020,"0,7829999999999999","28712,63"
06-10-2020,"0,736","28713,59"
07-10-2020,"0,7879999999999999","28714,54"
08-10-2020,"0,7859999999999999","28715,5"
09-10-2020,"0,7759999999999999","28716,46"
10-10-2020,nan,"28722,0"
11-10-2020,nan,"28727,54"
12-10-2020,"0,7759999999999999","28733,09"
13-10-2020,"0,728","28738,63"
14-10-2020,"0,726","28744,18"
15-10-2020,"0,733","28749,73"
16-10-2020,"0,746","28755,28"
17-10-2020,nan,"28760,83"
18-10-2020,nan,"28766,38"
19-10-2020,"0,7709999999999999","28771,93"
20-10-2020,"0,787","28777,48"
21-10-2020,"0,8240000000000001","28783,03"
22-10-2020,"0,857","28788,59"
23-10-2020,"0,8440000000000001","28794,14"
24-10-2020,nan,"28799,7"
25-10-2020,nan,"28805,26"
26-10-2020,"0,8029999999999999","28810,82"
27-10-2020,"0,769","28816,38"
28-10-2020,"0,773","28821,94"
29-10-2020,"0,8240000000000001","28827,5"
30-10-2020,"0,875","28833,07"
31-10-2020,nan,"28838,63"
01-11-2020,nan,"28844,2"
02-11-2020,"0,845","28849,76"
03-11-2020,"0,9","28855,33"
04-11-2020,"0,765","28860,9"
05-11-2020,"0,764","28866,47"
06-11-2020,"0,82","28872,04"
07-11-2020,nan,"28877,61"
08-11-2020,nan,"28883,18"
09-11-2020,"0,924","28888,76"
10-11-2020,"0,961","28895,48"
11-11-2020,"0,978","28902,2"
12-11-2020,"0,882","28908,92"
13-11-2020,"0,898","28915,64"
14-11-2020,nan,"28922,37"
15-11-2020,nan,"28929,09"
16-11-2020,"0,9079999999999999","28935,82"
17-11-2020,"0,8590000000000001","28942,55"
18-11-2020,"0,871","28949,28"
19-11-2020,"0,83","28956,01"
20-11-2020,"0,825","28962,74"
21-11-2020,nan,"28969,48"
22-11-2020,nan,"28976,22"
23-11-2020,"0,855","28982,95"
24-11-2020,"0,8809999999999999","28989,69"
25-11-2020,"0,882","28996,44"
26-11-2020,"0,882","29003,18"
27-11-2020,"0,8390000000000001","29009,92"
28-11-2020,nan,"29016,67"
29-11-2020,nan,"29023,42"
30-11-2020,"0,841","29030,17"
01-12-2020,"0,9279999999999999","29036,92"
02-12-2020,"0,937","29043,67"
03-12-2020,"0,907","29050,42"
04-12-2020,"0,968","29057,18"
05-12-2020,nan,"29063,94"
06-12-2020,nan,"29070,7"
07-12-2020,"0,924","29077,46"
08-12-2020,"0,92","29084,22"
09-12-2020,"0,937","29090,98"
10-12-2020,"0,9079999999999999","29090,04"
11-12-2020,"0,898","29089,1"
12-12-2020,nan,"29088,16"
13-12-2020,nan,"29087,22"
14-12-2020,"0,894","29086,29"
15-12-2020,"0,91","29085,35"
16-12-2020,"0,9179999999999999","29084,41"
17-12-2020,"0,934","29083,47"
18-12-2020,"0,9490000000000001","29082,53"
19-12-2020,nan,"29081,59"
20-12-2020,nan,"29080,65"
21-12-2020,"0,935","29079,72"
22-12-2020,"0,9179999999999999","29078,78"
23-12-2020,"0,945","29077,84"
24-12-2020,"0,9259999999999999","29076,9"
25-12-2020,"0,9259999999999999","29075,96"
26-12-2020,nan,"29075,02"
27-12-2020,nan,"29074,08"
28-12-2020,"0,925","29073,15"
29-12-2020,"0,9390000000000001","29072,21"
30-12-2020,"0,925","29071,27"
31-12-2020,"0,9159999999999999","29070,33"
01-01-2021,"0,9159999999999999","29069,39"
02-01-2021,nan,"29068,46"
03-01-2021,nan,"29067,52"
04-01-2021,"0,914","29066,58"
05-01-2021,"0,9570000000000001","29065,64"
06-01-2021,"1,038","29064,7"
07-01-2021,"1,081","29063,76"
08-01-2021,"1,117","29062,83"
09-01-2021,nan,"29061,89"
10-01-2021,nan,"29064,7"
11-01-2021,"1,147","29067,51"
12-01-2021,"1,13","29070,32"
13-01-2021,"1,084","29073,13"
14-01-2021,"1,13","29075,93"
15-01-2021,"1,084","29078,74"
16-01-2021,nan,"29081,55"
17-01-2021,nan,"29084,36"
18-01-2021,"1,084","29087,18"
19-01-2021,"1,089","29089,99"
20-01-2021,"1,081","29092,8"
21-01-2021,"1,107","29095,61"
22-01-2021,"1,087","29098,42"
23-01-2021,nan,"29101,23"
24-01-2021,nan,"29104,04"
25-01-2021,"1,031","29106,86"
26-01-2021,"1,036","29109,67"
27-01-2021,"1,018","29112,48"
28-01-2021,"1,047","29115,3"
29-01-2021,"1,067","29118,11"
30-01-2021,nan,"29120,92"
31-01-2021,nan,"29123,74"
01-02-2021,"1,081","29126,55"
02-02-2021,"1,0979999999999999","29129,37"
03-02-2021,"1,139","29132,18"
04-02-2021,"1,141","29135,0"
05-02-2021,"1,165","29137,81"
06-02-2021,nan,"29140,63"
07-02-2021,nan,"29143,44"
08-02-2021,"1,171","29146,26"
09-02-2021,"1,159","29149,08"
10-02-2021,"1,123","29156,34"
11-02-2021,"1,166","29163,61"
12-02-2021,"1,2109999999999999","29170,87"
13-02-2021,nan,"29178,14"
14-02-2021,nan,"29185,41"
15-02-2021,"1,2109999999999999","29192,68"
16-02-2021,"1,3159999999999998","29199,96"
17-02-2021,"1,272","29207,23"
18-02-2021,"1,296","29214,51"
19-02-2021,"1,339","29221,79"
20-02-2021,nan,"29229,07"
21-02-2021,nan,"29236,35"
22-02-2021,"1,3659999999999999","29243,64"
23-02-2021,"1,3430000000000002","29250,92"
24-02-2021,"1,3769999999999998","29258,21"
25-02-2021,"1,5230000000000001","29265,5"
26-02-2021,"1,4069999999999998","29272,79"
27-02-2021,nan,"29280,09"
28-02-2021,nan,"29287,38"
01-03-2021,"1,419","29294,68"
02-03-2021,"1,393","29301,98"
03-03-2021,"1,483","29309,28"
04-03-2021,"1,5659999999999998","29316,58"
05-03-2021,"1,568","29323,89"
06-03-2021,nan,"29331,19"
07-03-2021,nan,"29338,5"
08-03-2021,"1,5919999999999999","29345,81"
09-03-2021,"1,528","29353,12"
10-03-2021,"1,52","29355,01"
11-03-2021,"1,5390000000000001","29356,9"
12-03-2021,"1,626","29358,8"
13-03-2021,nan,"29360,69"
14-03-2021,nan,"29362,58"
15-03-2021,"1,6059999999999999","29364,47"
16-03-2021,"1,62","29366,37"
17-03-2021,"1,645","29368,26"
18-03-2021,"1,71","29370,15"
19-03-2021,"1,723","29372,04"
20-03-2021,nan,"29373,94"
21-03-2021,nan,"29375,83"
22-03-2021,"1,696","29377,72"
23-03-2021,"1,6219999999999999","29379,62"
24-03-2021,"1,61","29381,51"
25-03-2021,"1,636","29383,41"
26-03-2021,"1,6780000000000002","29385,3"
27-03-2021,nan,"29387,19"
28-03-2021,nan,"29389,09"
29-03-2021,"1,71","29390,98"
30-03-2021,"1,706","29392,88"
31-03-2021,"1,742","29394,77"
01-04-2021,"1,672","29396,67"
02-04-2021,"1,724","29398,56"
03-04-2021,nan,"29400,45"
04-04-2021,nan,"29402,35"
05-04-2021,"1,702","29404,24"
06-04-2021,"1,6580000000000001","29406,14"
07-04-2021,"1,675","29408,04"
08-04-2021,"1,621","29409,93"
09-04-2021,"1,66","29411,83"
10-04-2021,nan,"29415,74"
11-04-2021,nan,"29419,66"
12-04-2021,"1,6680000000000001","29423,57"
13-04-2021,"1,6159999999999999","29427,49"
14-04-2021,"1,633","29431,41"
15-04-2021,"1,578","29435,32"
16-04-2021,"1,5819999999999999","29439,24"
17-04-2021,nan,"29443,16"
18-04-2021,nan,"29447,07"
19-04-2021,"1,6059999999999999","29450,99"
20-04-2021,"1,561","29454,91"
21-04-2021,"1,556","29458,83"
22-04-2021,"1,54","29462,75"
23-04-2021,"1,56","29466,67"
24-04-2021,nan,"29470,59"
25-04-2021,nan,"29474,52"
26-04-2021,"1,568","29478,44"
27-04-2021,"1,6230000000000002","29482,36"
28-04-2021,"1,61","29486,29"
29-04-2021,"1,636","29490,21"
30-04-2021,"1,6280000000000001","29494,13"
01-05-2021,nan,"29498,06"
02-05-2021,nan,"29501,98"
03-05-2021,"1,6","29505,91"
04-05-2021,"1,5930000000000002","29509,84"
05-05-2021,"1,568","29513,76"
06-05-2021,"1,571","29517,69"
07-05-2021,"1,579","29521,62"
08-05-2021,nan,"29525,55"
09-05-2021,nan,"29529,48"
10-05-2021,"1,6030000000000002","29533,28"
11-05-2021,"1,6230000000000002","29537,09"
12-05-2021,"1,694","29540,89"
13-05-2021,"1,6580000000000001","29544,69"
14-05-2021,"1,63","29548,5"
15-05-2021,nan,"29552,3"
16-05-2021,nan,"29556,11"
17-05-2021,"1,651","29559,92"
18-05-2021,"1,639","29563,72"
19-05-2021,"1,6740000000000002","29567,53"
20-05-2021,"1,6269999999999998","29571,34"
21-05-2021,"1,6219999999999999","29575,15"
22-05-2021,nan,"29578,96"
23-05-2021,nan,"29582,77"
24-05-2021,"1,6030000000000002","29586,57"
25-05-2021,"1,56","29590,39"
26-05-2021,"1,577","29594,2"
27-05-2021,"1,609","29598,01"
28-05-2021,"1,5959999999999999","29601,82"
29-05-2021,nan,"29605,63"
30-05-2021,nan,"29609,44"
31-05-2021,"1,5959999999999999","29613,26"
01-06-2021,"1,607","29617,07"
02-06-2021,"1,588","29620,88"
03-06-2021,"1,6269999999999998","29624,7"
04-06-2021,"1,555","29628,51"
05-06-2021,nan,"29632,33"
06-06-2021,nan,"29636,15"
07-06-2021,"1,57","29639,96"
08-06-2021,"1,536","29643,78"
09-06-2021,"1,492","29647,6"
10-06-2021,"1,4340000000000002","29650,56"
11-06-2021,"1,453","29653,52"
12-06-2021,nan,"29656,48"
13-06-2021,nan,"29659,44"
14-06-2021,"1,496","29662,41"
15-06-2021,"1,493","29665,37"
16-06-2021,"1,578","29668,33"
17-06-2021,"1,507","29671,29"
18-06-2021,"1,44","29674,25"
19-06-2021,nan,"29677,22"
20-06-2021,nan,"29680,18"
21-06-2021,"1,49","29683,15"
22-06-2021,"1,465","29686,11"
23-06-2021,"1,4869999999999999","29689,07"
24-06-2021,"1,493","29692,04"
25-06-2021,"1,525","29695,0"
26-06-2021,nan,"29697,97"
27-06-2021,nan,"29700,93"
28-06-2021,"1,4780000000000002","29703,9"
29-06-2021,"1,4709999999999999","29706,87"
30-06-2021,"1,469","29709,83"
01-07-2021,"1,459","29712,8"
02-07-2021,"1,426","29715,77"
03-07-2021,nan,"29718,73"
04-07-2021,nan,"29721,7"
05-07-2021,"1,426","29724,67"
06-07-2021,"1,35","29727,64"
07-07-2021,"1,317","29730,6"
08-07-2021,"1,294","29733,57"
09-07-2021,"1,361","29736,54"
10-07-2021,nan,"29737,5"
11-07-2021,nan,"29738,46"
12-07-2021,"1,3659999999999999","29739,42"
13-07-2021,"1,4169999999999998","29740,38"
14-07-2021,"1,348","29741,33"
15-07-2021,"1,3","29742,29"
16-07-2021,"1,2919999999999998","29743,25"
17-07-2021,nan,"29744,21"
18-07-2021,nan,"29745,17"
19-07-2021,"1,19","29746,13"
20-07-2021,"1,224","29747,09"
21-07-2021,"1,29","29748,05"
22-07-2021,"1,28","29749,01"
23-07-2021,"1,278","29749,97"
24-07-2021,nan,"29750,92"
25-07-2021,nan,"29751,88"
26-07-2021,"1,291","29752,84"
27-07-2021,"1,2429999999999999","29753,8"
28-07-2021,"1,234","29754,76"
29-07-2021,"1,27","29755,72"
30-07-2021,"1,224","29756,68"
31-07-2021,nan,"29757,64"
01-08-2021,nan,"29758,6"
02-08-2021,"1,178","29759,56"
03-08-2021,"1,173","29760,52"
04-08-2021,"1,1840000000000002","29761,48"
05-08-2021,"1,224","29762,44"
06-08-2021,"1,2990000000000002","29763,4"
07-08-2021,nan,"29764,36"
08-08-2021,nan,"29765,32"
09-08-2021,"1,325","29766,28"
10-08-2021,"1,351","29773,93"
11-08-2021,"1,3319999999999999","29781,59"
12-08-2021,"1,361","29789,24"
13-08-2021,"1,278","29796,9"
14-08-2021,nan,"29804,56"
15-08-2021,nan,"29812,22"
16-08-2021,"1,2670000000000001","29819,89"
17-08-2021,"1,263","29827,55"
18-08-2021,"1,26","29835,22"
19-08-2021,"1,244","29842,89"
20-08-2021,"1,256","29850,56"
21-08-2021,nan,"29858,23"
22-08-2021,nan,"29865,91"
23-08-2021,"1,253","29873,59"
24-08-2021,"1,296","29881,27"
25-08-2021,"1,3419999999999999","29888,95"
26-08-2021,"1,351","29896,63"
27-08-2021,"1,3090000000000002","29904,32"
28-08-2021,nan,"29912,01"
29-08-2021,nan,"29919,7"
30-08-2021,"1,281","29927,39"
